title,artist,diskNumber
Do You Really Want Me (Show Respect),Robyn,0076-08
Do You Really Want Me (Show Respect) (with vocals),Robyn,0076-16
Do Your Ears Hang Low,Children's Songs,0075-02
Do Your Ears Hang Low (with vocals),Children's Songs,0075-18
Doctor My Eyes,"Browne, Jackson",0049-01
Doesn’t Really Matter,"Jackson, Janet",0046-14
Doing It,"XCX, Charli (featuring Rita Ora)",0114-14
Don’t Do Me Like That,"Petty, Tom",0054-02
Don't,"Presley, Elvis",0040-04
Don't Ask Me No Questions,Lynyrd Skynyrd,0043-09
Don't Be Cruel,"Presley, Elvis",0077-01
Don't Be Cruel,Cheap Trick,0145-14
Don't Be Cruel,"Presley, Elvis",0214-12
Don't Be Cruel,"Presley, Elvis",0160-14
Don't Be So Hard On Yourself,"Glynne, Jess",0112-04
Don't Be Stupid,"Twain, Shania",0019-11
Don't Bring Me Down,Electric Light Orchestra (ELO),0044-09
Don't Bring Me Down,Electric Light Orchestra (ELO),0142-08
Don't Cry For Me Argentina,Madonna,0103-11
Don't Cry For Me Argentina,Madonna,0200-11
Don't Do Me Like That,"Petty, Tom",0049-02
Don't Fall In Love With A Dreamer,"Rogers, Kenny & Kim Carnes",0107-08
Don't Go Breakin' My Heart,"John, Elton & Kiki Dee",0093-11
Don't Go Breakin' My Heart,"John, Elton & Kiki Dee",0209-12
Don't Go Breakin' My Heart,"John, Elton & Kiki Dee",0153-18
Don't It Make My Brown Eyes Blue,"Gayle, Crystal",0070-08
Don't It Make My Brown Eyes Blue,"Gayle, Crystal",0157-21
Don't Know Much,"Ronstadt, Linda & Aaron Neville",0093-08
Don't Let Me Be Lonely Tonight,"Taylor, James",0022-09
Don't Let Me Be Lonely Tonight,"Taylor, James",0104-05
Don't Let Me Be Misunderstood,"Animals, The",0077-05
Don't Let The Sun Go Down On Me,"John, Elton",0212-06
Don't Let The Sun Go Down On Me,"John, Elton",0153-10
Don't Look Down,"Garrix, Martin (featuring Usher)",0111-08
Don't Stop,Fleetwood Mac,0032-13
Don't Stop Believin',Journey,0131-13
Don't Think I Can't Love You,"Owen, Jake",0101-17
Don't Think I Can't Love You,"Owen, Jake",0151-17
"Don't Think Twice, It's Alright","Clapton, Eric",0027-05
"Don't Think Twice, It's Alright","Clapton, Eric",0201-10
Don't Trust Me,3 Oh! 3,0098-17
Don't Trust Me,3OH!3,0148-17
Don't Wanna Fall In Love,"Child, Jane",0203-16
Don't You Forget About Me,Simple Minds,0142-02
Doo Wha Diddy,Manfred Mann,0212-04
Doo Wop (That Thing),"Hill, Lauryn",0006-08
Down,"Sean, Jay",0096-06
Down,"Sean, Jay & Lil' Wayne",0146-06
Downtown,Macklemore & Ryan Lewis,0111-05
Drag Me Down,One Direction,0110-01
Dream A Little Dream Of Me,"Cass, Mama",0021-02
Dream A Little Dream Of Me,"Elliot, ""Mama"" Cass",0104-01
Dream On,Aerosmith,0208-13
Dream On,Aerosmith,0158-10
Dream Police,Cheap Trick,0145-13
Dream Weaver,"Wright, Gary",0060-09
Dreams,"Hatchet, Molly",0016-12
Dreams,"Hatchet, Molly",0206-11
Dreams,Fleetwood Mac,0153-16
Drive,Incubus,0065-11
Drops Of Jupiter,Train,0065-12
Dust In The Wind,Kansas,0039-13
Dy'er Maker,Led Zeppelin,0026-14
Dy'er Ma'ker,Led Zeppelin,0204-05
Dynamite,"Cruz, Taio",0133-13
Earned It,Weeknd,0109-10
Easy Karaoke Theme,EK,0081-13
Easy Karaoke Theme,EK,0084-13
Easy Love,Sigala,0109-01
Eat It,"Yankovic, Weird Al",0023-10
Eight Days A Week,"Beatles, The",0214-15
Eight Days A Week,"Beatles, The",0158-03
El Paso,"Robbins, Marty",0157-18
Elastic Heart,Sia,0110-16
Electric Avenue,"Grant, Eddy",0049-12
Electric Slide,"Griffiths, Marcia",0035-05
Elvira,"Oak Ridge Boys, The",0211-04
Elvira,"Oak Ridge Boys, The",0157-06
Embraceable You ,"Sinatra, Frank",0061-03
"End Of The Innocence, The","Henley, Don",0081-11
"End Of The World, The","Davis, Skeeter",0211-02
"End Of The World, The","Davis, Skeeter",0156-22
Endless Love,"Ross, Diana & Lionel Richie",0084-08
Endless Love,"Ross, Diana & Lionel Richie",0093-07
Endless Love,"Ross, Diana & Lionel Richie",0106-05
Endless Love,"Vandross, Luther & Mariah Carey",0107-09
Endless Love,"Ross, Diana & Lionel Richie",0153-05
Eternal Flame,"Bangles, The",0058-10
Evacuate The Dancefloor,Cascada,0096-13
Evacuate The Dancefloor,Cascada,0146-13
Even Now,"Manilow, Barry",0057-10
Every Breath You Take,"Police, The",0142-13
Every Rose Has Its Thorn,Poison,0014-04
Every Rose Has Its Thorn,Poison,0142-12
Every Rose Has Its Thorn,Poison,0206-02
Every Time Two Fools Collide,"Rogers, Kenny & Dottie West",0095-09
Every Time You Go Away,"Young, Paul",0142-15
Everybody (Backstreet's Back),"Backstreet Boys, The",0076-01
Everybody (Backstreet's Back) (with vocals),"Backstreet Boys, The",0076-09
Everybody Loves Somebody,"Martin, Dean",0217-08
Everybody Plays The Fool,"Neville, Aaron",0057-09
Everybody Wants To Rule The World,Tears For Fears,0142-10
Everyday,Dave Matthews Band,0066-11
Everyday Is A Winding Road,"Crow, Sheryl",0021-09
Everything About You,Ugly Kid Joe,0014-05
Everything Happens To Me,Standards/Traditional,0002-13
Everything Is Awesome,Tegan & Sara (featuring The Lonely Island),0129-09
Everything Is Everything,"Hill, Lauryn",0030-12
Everything You Want,Vertical Horizon,0042-04
Ex-Factor,"Hill, Lauryn",0006-04
Ex's & Oh's,"King, Elle",0119-06
Eyes Without A Face,"Idol, Billy",0145-06
Faithfully,Journey,0131-08
Fallin’,"Keys, Alicia",0065-03
Falling In And Out Of Love,Pure Prairie League,0143-11
Falling In Love Is Hard On The Knees,Aerosmith,0052-18
Fame,"Bowie, David",0060-08
Fame,"Cara, Irene",0208-04
Fame,"Cara, Irene",0153-13
Family Tradition,"Williams, Jr., Hank",0070-14
Family Tradition,"Williams, Hank",0208-07
Fancy,"Azalea, Iggy & Charlie XCX",0128-01
Fantasy,"Carey, Mariah",0104-13
Far Behind,Candlebox,0031-07
Fast Car,"Chapman, Tracy",0021-07
Fat,"Yankovic, Weird Al",0023-03
Fat Bottomed Girls,Queen,0060-07
Fat Lip,Sum 41,0065-07
Feed My Frankenstein,"Cooper, Alice",0009-09
Feel Like Makin' Love,South Park Hits - Ned Gerblansky,0012-08
Feel Your Love Tonight,Van Halen,0004-01
Feelin' So Good,"Lopez, Jennifer",0038-18
Feliz Navidad,"Feliciano, Jose",0087-12
Fester Skank,Little Big Town,0112-16
Fifteen,"Swift, Taylor",0100-01
Fifteen,"Swift, Taylor",0150-01
Fight For Your Right To Party,Beastie Boys,0201-12
Fight Song,"Platten, Rachel",0110-08
Fight Song,"Platten, Rachel",0120-03
Fire & Ice,"Benetar, Pat",0021-05
Fire & Ice,"Benetar, Pat",0104-02
Fire And Ice,"Benetar, Pat",0071-03
Fire And Ice (with vocals),"Benetar, Pat",0071-11
Fire And Rain,"Taylor, James",0071-05
Fire And Rain (with vocals),"Taylor, James",0071-13
Fire Burning,"Kingston, Sean",0096-01
Fire Burning,"Kingston, Sean",0146-01
Fire Down Below,"Seger, Bob",0025-12
Fire Down Below,"Seger, Bob",0201-01
Fire Lake,"Seger, Bob",0102-14
Fireball,Pitbull & John Ryan,0124-02
Firestone,Lethal Bizzle (featuring Diztortion),0112-15
"First Noel, The",Christmas Standards,0083-10
"First Noel, The",Christmas Standards,0087-03
"First Noel, The",Christmas Standards (in the style of Elvis Presley),0089-13
Five Minutes,"Morgan, Lorrie",0015-14
Fixing The Hole,"Beatles, The",0044-10
"Flame, The",Cheap Trick,0145-12
Flashdance,"Cara, Irene",0159-06
Flashlight,"Newman, John",0112-06
Flavor Of The Weak,American Hi-Fi,0053-01
Flesh For Fantasy,"Idol, Billy",0145-07
Flip Flop And Fly,"Turner, Joe",0056-07
Flowers,Sweet Female Attitude,0047-12
Fly Away,"Kravitz, Lenny",0011-11
Fly By Night,Rush,0025-09
Fly By Night/In The Mood,Rush,0206-05
Fly Like An Eagle,Steve Miller Band,0034-15
Fly Me To The Moon,"Sinatra, Frank",0033-07
Fly Me To The Moon ,"Sinatra, Frank",0061-04
Fly Me To The Moon ,"Sinatra, Frank",0078-06
Fly Me To The Moon ,"Sinatra, Frank",0082-06
Follow Me,Uncle Cracker,0053-03
Foolish Heart,Journey,0131-04
Fools Rush In ,"Sinatra, Frank",0061-05
For Once In My Life,"Wonder, Stevie",0057-07
For The First Time,"Loggins, Kenny",0057-08
For The Good Times,"Price, Ray",0215-02
For The Good Times,"Price, Ray",0156-07
For What It's Worth,"Springfield, Buffalo",0044-12
"Forever And Ever, Amen","Travis, Randy",0212-01
"Forever And Ever, Amen","Travis, Randy",0157-11
Forget You,"Green, Cee Lo",0085-04
Forget You,"Green, Cee Lo",0133-08
Forgiven,"Morissette, Alanis",0008-15
Four Five Seconds,Rihanna & Kanye West & Paul McCartney,0122-01
FourFive Seconds,"Rihanna, Kanye West & Paul McCartney",0110-10
Free Bird,Lynyrd Skynyrd,0016-14
Free Ride,"Winter, Edger",0044-13
Freedom,"Williams, Pharrell",0110-05
French Kissin' In The USA,"Harry, Debbie",0140-04
Friends In Low Places,"Brooks, Garth",0024-02
Friends In Low Places,"Brooks, Garth",0217-03
Friends In Low Places,"Brooks, Garth",0157-02
From The Beginning,"Emerson, Lake & Palmer",0202-06
From The Bottom Of My Broken Heart,"Spears, Britney",0030-18
From This Moment On,"Twain, Shania",0017-15
From This Moment On,"Twain, Shania",0019-15
From This Moment On,"Twain, Shania (with Bryan Whitie)",0095-16
From This Moment On,"Twain, Shania & Bryan White",0106-14
"Fun, Fun, Fun","Beach Boys, The",0212-03
"Fun, Fun, Fun","Beach Boys, The",0155-23
Funhouse,Pink  ,0096-11
Funhouse,Pink,0146-11
Garden Party,"Nelson, Ricky",0051-05
Garden Party,"Nelson, Ricky",0158-06
GDFR,Flo Rida (featuring Sage The Gemini),0113-12
Generation Landslide,"Cooper, Alice",0009-04
Genie In A Bottle,"Aguilera, Christina",0018-04
Gentle On My Mind,"Campbell, Glen",0041-06
Georgia On My Mind,"Charles, Ray",0059-04
Georgy Girl,"Seekers, The",0079-03
Georgy Girl (with vocals),"Seekers, The",0079-11
Get Down Tonight,KC & The Sunshine Band,0035-01
Get Here,"Adams, Oleta",0159-05
Get Over It,"Eagles, The",0132-02
Get Together,"Youngbloods, The",0064-06
Gettin' Jiggy Wit It,"Smith, Will",0006-15
Gettin' Wit It,"Smith, Will",0076-02
Gettin' Wit It (with vocals),"Smith, Will",0076-10
Gettin' You Home,"Young, Chris",0100-15
Gettin' You Home (The Black Dress Song),"Young, Chris",0150-15
Gimme Back My Bullets,Lynyrd Skynyrd,0043-05
Gimme Three Steps,Lynyrd Skynyrd,0043-01
Girl Crush,Little Mix,0112-17
Girl From Ipanema,"Mendez, Sergio",0078-10
Girl From Ipanema,"Getz, Stan & Astrud Gilberto",0084-11
Girls Chase Boys,"Michaelson, Ingrid",0127-07
Girls Just Wanna Fun,"Lauper, Cyndi",0210-07
"Girls, Girls, Girls",Motley Crue,0048-12
Give It Away,Red Hot Chili Peppers,0052-19
Given To Fly,Pearl Jam,0048-03
Gives You Hell,"All-American Rejects, The",0086-08
Gives You Hell,"All-American Rejects, The",0099-10
Gives You Hell,"All-American Rejects, The",0149-10
Glitterball,Sigma (featuring Ella Henderson),0109-02
Gloria,"Branigan, Laura",0049-13
Gloria,"Morrison, Van",0158-17
Go All The Way,"Raspberries, The",0063-03
God Bless America/We Will Rock You/We Are Champions,Standards,0062-16
God Bless America/We Will Rock You/We Are The Champions,Standards,0054-17
God Bless America/We Will Rock You/We Are The Champions,Standards,0055-16
God Bless America/We Will Rock You/We Are The Champions,Standards,0056-16
God Bless America/We Will Rock You/We Are The Champions,Standards,0057-16
God Bless America/We Will Rock You/We Are The Champions,Standards,0058-17
God Bless America/We Will Rock You/We Are The Champions,Standards,0059-16
God Bless America/We Will Rock You/We Are The Champions,Standards,0060-16
God Bless America/We Will Rock You/We Are The Champions,"Sinatra, Frank",0061-16
God Bless America/We Will Rock You/We Are The Champions,Standards,0063-16
God Bless America/We Will Rock You/We Are The Champions,Standards,0064-16
God Bless The Child,"Twain, Shania",0019-05
God Gave Rock and Roll To You,KISS,0004-12
God Love Her,"Keith, Toby",0101-03
God Love Her,"Keith, Toby",0151-03
God Must Have Spent (A Little More Time With You),Alabama,0017-01
God Must Have Spent (A Little More Time With You),N'Sync,0018-14
"God, Rest Ye Merry Gentlemen ",Christmas Standards,0083-14
Goin’ Up To The Country,Canned Heat,0062-05
Goldfinger,"Bassey, Shirley",0077-09
Gone Crazy,"Jackson, Alan",0017-10
Good For You,"Gomez, Selena (featuring A$AP Rocky)",0110-15
Good For You,"Gomez, Selena (featuring A$AP Rocky)",0120-07
Good Girls Go Bad,Cobra Starship,0096-10
Good Girls Go Bad,Cobra Starship,0146-10
"Good Life, The","Bennett, Tony",0037-03
Good Lovin',"Wynette, Tammy",0044-14
Good Luck Charm,"Presley, Elvis",0040-03
Good Morning Heartache,Standards/Traditional,0001-13
Good Time,"Jackson, Alan",0101-11
Good Time,"Jackson, Alan",0151-11
Good Time Charlie,"King, Albert",0027-03
Goodbye Earl,"Dixie Chicks, The",0029-15
Goodbye To Romance,"Osbourne, Ozzy",0014-12
Goodbye To You,Scandal,0204-09
Graduation (Friends Forever),Vitamin C,0045-04
Grandma Got Run Over By A Reindeer,Elmo & Patsy,0087-06
Grandpa,"Judds, The",0070-11
Grandpa,"Judds, The",0157-12
Grapefruit Diet,"Yankovic, Weird Al",0023-05
Gravity,DJ Fresh (featuring Ella Eyre),0113-05
Greased Lightnin',"Musical - From The Musical, ""Grease""",0209-14
Great Balls Of Fire,"Lewis, Jerry Lee",0117-01
Great Balls Of Fire,"Lewis, Jerry Lee",0136-01
Great Balls Of Fire,"Lewis, Jerry Lee",0155-15
"Great Pretender, The","Platters, The",0055-11
"Greatest Love Of All, The","Houston, Whitney",0216-15
"Greatest Love Of All, The","Houston, Whitney",0154-03
Greed,Godsmack,0065-06
Green Dolphin Street,Standards/Traditional,0002-08
Green River,Creedence Clearwater Revival,0054-15
Grenade,"Mars, Bruno",0085-06
Groovin',"Rascals, The",0137-13
Guilty,"Streisand, Barbra & Barry Gibb",0107-05
"Guitars, Cadillacs","Yoakam, Dwight",0157-19
Guys Do It All The Time,"McCready, Mindy",0036-10
Guy's Do It All The Time,"McCready, Mindy",0205-09
"Gypsies, Tramps and Thieves",Cher,0010-13
Habits (Stay High),"Lo, Tove",0124-09
"Hail, Hail, The Gang's All Here",Various Artists,0138-08
Hair,Little Mix,0111-02
Half Breed,Cher,0010-16
Halo,Beyonce,0086-13
Halo,Beyonce,0097-12
Halo,Beyonce,0147-12
Hands,Jewel,0006-07
Hanging By A Moment,Lifehouse,0053-10
Hanging By A Moment,Lifehouse,0118-04
Hanging On The Telephone,Blondie,0140-05
Happy,"Lewis, Leona",0097-02
Happy,"Williams, Pharrell",0130-02
Happy  ,"Lewis, Leona",0147-02
Happy Birthday To You,Standards/Traditional,0156-17
Happy Holidays,"Williams, Andy",0090-09
Happy Jack,"Who, The",0141-03
Happy Together,"Turtles, The",0044-16
Hard To Handle,"Black Crowes, The",0203-08
Harden My Heart,Quarterflash,0032-04
"Hardest Thing, The",98 Degrees,0018-06
Hark The Herald Angels Sing,Christmas Standards,0088-02
Harmony,"John, Elton",0022-07
Harmony,"John, Elton",0202-10
Harper Valley P.T.A.,"Riley, Joannie C.",0070-09
Hashpipe,Weezer,0065-04
Have You Ever Loved A Woman,"Clapton, Eric",0020-09
Have You Ever Loved A Woman,Derek & The Dominos,0027-06
Have You Ever Seen The Rain,Creedence Clearwater Revival,0062-06
Have You Ever Seen The Rain,Creedence Clearwater Revival,0158-21
Have You Heard,"Duprees, The",0067-07
Have You Seen Her,"Chi-Lites, The",0116-05
Have Yourself A Merry Little Christmas,Christmas Standards,0083-03
Have Yourself A Merry Little Christmas,"Pretenders, The",0090-03
Having My Baby,"Anka, Paul",0057-06
He Stopped Loving Her Today,"Jones, George",0070-15
He Wasn't Man Enough,"Braxton, Toni",0038-06
Heads Carolina,"Messina, Jo Dee",0036-13
"Heads Carolina, Tails California","Messina, Jo Dee",0205-12
Heard It In A Love Song,Marshall Tucker Band,0082-14
Heard It In A Love Song,"Charlie Daniels Band, The",0143-09
Heart Of Glass,Blondie,0032-05
Heart Of Glass,Blondie,0140-06
Heart Of Gold,"Young, Neil",0044-02
Heart Of Gold,"Young, Neil",0064-08
Heart of Stone,Cher,0010-12
Heart Over Mind,"Morgan, Lorrie",0015-11
"Heart Wants What It Wants, The","Gomez, Selena",0123-06
Heartache Tonight,"Eagles, The",0132-03
Heartbeat Song,"Clarkson, Kelly",0112-10
Heartbeat Song,"Clarkson, Kelly",0122-02
Heartbreak Hotel,"Houston, Whitney/Evans, Faith/Price, Kelly",0006-02
Heartbreak Hotel,"Presley, Elvis",0069-09
Heartbreak Hotel,"Houston, Whitney/Faith Evans & Kelly Price",0212-15
Heartbreak Hotel,"Presley, Elvis",0155-17
Heartless,"West, Kanye",0099-11
Heartless,"West, Kanye",0149-11
Heaven,Los Lonely Boys,0118-07
Hell,Squirrel Nut Zippers,0007-03
Hell Is For Children,"Benetar, Pat",0021-01
Hell Is For Children,"Benetar, Pat",0206-12
Hello Dolly,"Armstrong, Louie",0156-18
Hello Hooray,"Cooper, Alice",0009-13
Hello Love,"Montgomery, J. Michael",0017-05
Hello Mary Lou,"Nelson, Ricky",0208-11
Hells Bells,AC/DC,0014-01
Hells Bells,AC/DC,0203-04
Hemorrage In My Hands,Fuel,0053-15
Her Diamonds,"Thomas, Rob",0098-05
Her Diamonds,"Thomas, Rob",0148-05
Here Comes Santa Claus,Christmas Standards (in the style of Elvis Presley),0089-07
Here Comes Santa Claus,"Presley, Elvis",0091-05
Here Comes The Rain,"Mavericks, The",0205-07
Here Comes The Rain  ,"Mavericks, The",0036-08
Here Comes The Rain Again,Eurythmics,0032-16
Here We Go Again,"Lovato, Demi",0086-07
Here Without You,3 Doors Down,0080-01
Here Without You,3 Doors Down,0082-01
Here's That Rainy Day,Standards/Traditional,0002-05
Hero,"Enrique, Iglesias",0066-09
Heroes,Alesso (featuring Tove Lo),0114-02
Hey Brother,Avicci & Dan Tyminski,0130-05
Hey Good Lookin',"Williams, Hank",0209-02
Hey Good Lookin',"Williams, Hank",0157-16
Hey Jealous Lover ,"Sinatra, Frank",0061-06
Hey Joe,"Hendrix, Jimi",0039-03
Hey Jude,"Beatles, The",0214-04
Hey Mama,"Guetta, David (featuring Nicki Minaj & Afrojack)",0113-02
Hey Pachuco,Royal Crown Revue,0007-05
Hey Tonight,Creedence Clearwater Revival ,0060-01
"Hey, Bartender","Blues Brothers, The",0027-14
Hi-De-Ho,"Blood, Sweat & Tears",0208-10
High Enough,Damn Yankees,0031-14
High Hopes,"Sinatra, Frank",0037-10
Higher,Creed,0047-15
Higher,Creed,0139-02
Higher Ground,Red Hot Chili Peppers,0139-09
Highway Star,Deep Purple,0144-11
Highway To Hell,AC/DC,0048-14
Hippy Hippy Shake,Swinging Blue Jeans,0039-15
Hit ‘Em Up Style,"Cantrell, Blu",0065-13
Hit Me With Your Best Shot,"Benetar, Pat",0105-09
Hit Me With Your Best Shot,"Benetar, Pat",0135-01
Hit Me With Your Best Shot,"Benetar, Pat",0152-09
Hoedown Throwdown,"Cyrus, Miley",0100-07
Hoedown Throwdown,"Montana, Hannah",0150-07
Hold Back The River,"Bay, James",0112-01
Hold Me Thrill Me Kiss Me,"Carter, Mel",0067-06
Hold My Hand,Hootie & The Blowfish,0081-09
Hold My Hand,Jessie J,0112-05
Hold On Loosely,38 Special,0016-07
Hold On Loosely,.38 Special,0207-12
Hold Your Head Up,Argent,0044-01
Holes In The Floor Of Heaven,"Wariner, Steve",0073-08
Holiday,"Bee Gees, The",0092-07
Holly Jolly Christmas,"Ives, Burl",0087-13
Holly Leaves And Christmas Trees,Christmas Standards (in the style of Elvis Presley),0089-04
Hollywood Nights,"Seger, Bob",0102-13
Home Sweet Home,"Underwood, Carrie",0101-06
Home Sweet Home,"Underwood, Carrie",0151-06
Honest,Kodaline,0112-13
Honesty,"Joel, Billy",0049-05
"Honey, I'm Good","Grammer, Andy",0114-03
"Honey, I'm Good","Grammer, Andy",0120-04
"Honey, I'm Home","Twain, Shania",0019-12
Hot Girls In Love,Loverboy,0034-06
Hot In The City,"Idol, Billy",0145-08
Hot 'N Cold,"Perry, Katy",0149-06
Hot 'N' Cold,"Perry, Katy",0099-06
Hot Stuff,"Summer, Donna",0135-08
Hotel California,"Eagles, The",0105-05
Hotel California,"Eagles, The",0132-04
Hotel California,"Eagles, The",0152-05
Hotel Room Service,Pitbull,0096-15
Hotel Room Service,Pitbull,0146-15
Hotline Bling,Drake,0119-01
Hound Dog,"Presley, Elvis",0069-13
House Every Weekend,"Zowie, David",0113-03
"House Of The Rising Sun, The","Animals, The",0137-01
"House Of The Rising Sun, The","Animals, The",0216-12
"House Of The Rising Sun, The","Animals, The",0158-02
How Can You Mend A Broken Heart,"Bee Gees, The",0092-12
How Deep Is Your Love,"Bee Gees, The",0057-05
How Deep Is Your Love,"Bee Gees, The",0092-01
How Deep Is Your Love,"Harris, Calvin & Disciples",0114-11
How Do I Live,"Rimes, LeAnn",0008-10
How Do I Live,"Yearwood, Trisha",0073-13
How Do I Live?,"Rimes, LeAnn",0015-17
How Insensitive,Standards,0003-11
How To Save A Life,"Fray, The",0081-04
How To Save A Life,"Fray, The",0082-08
How You Remind Me,Nickelback,0118-05
Human,"Perri, Christina",0129-05
Hurt Me,"Rimes, LeAnn",0015-18
Hurt Me,"Rimes, LeAnn",0036-06
Hurt Me,"Rimes, LeAnn",0205-05
Hush Hush/I Will Survive,"Pussycat Dolls, The",0098-08
Hush Hush/I Will Survive,"Pussycat Dolls, The",0148-08
Hypnotized,Fleetwood Mac,0004-07
Hysteria,Def Leppard,0048-16
Hysteria,Def Leppard,0063-08
I Ain't The One,Lynyrd Skynyrd,0043-04
I Am Made Of You ,Ricky Martin,0013-03
I Believe,"Earls, The",0067-15
I Can Love You Better,"Dixie Chicks, The",0015-01
I Can See Clearly Now,"Cliff, Jimmy",0079-01
I Can See Clearly Now (with vocals),"Cliff, Jimmy",0079-09
I Can See For Miles,"Who, The",0064-09
I Can See For Miles,"Who, The",0141-01
I Can’t Drive 55,"Hagar, Sammy",0060-03
I Can't Dance,"Collins, Phil",0201-16
I Can't Explain,"Who, The",0141-14
I Can't Give You Anything,"Clooney, Rosemary",0037-12
I Can't Stop Loving You,"Charles, Ray",0041-07
I Can't Stop Loving You,"Charles, Ray",0116-10
I Can't Stop Loving You,"Charles, Ray",0136-08
I Can't Tell You Why,"Eagles, The",0132-14
I Can't Watch This,"Yankovic, Weird Al",0023-13
I Could Have Danced All Night,"Andrews, Julie",0077-10
I Could Write A Book,Standards,0003-04
I Count The Minutes ,Ricky Martin,0013-04
I Didn't Know My Own Strength,"Morgan, Lorrie",0015-12
I Disappear,Metallica,0042-17
I Do,98 Degrees,0018-15
I Do Not Hook Up,"Clarkson, Kelly",0098-07
I Do Not Hook Up,"Clarkson, Kelly",0148-07
I Don’t Wannabe,"DeGraw, Gavin",0068-05
I Don't Mind,Usher (featuring Juicy J),0109-13
I Don't Mind,Usher (featuring Juicy J),0122-03
I Don't Want To Miss A Thing,Aerosmith,0008-01
I Don't Want To Miss A Thing,Aerosmith,0072-08
I Don't Want To Wait,"Cole, Paula",0072-15
I Fall To Pieces,"Cline, Patsy",0070-13
I Fall To Pieces,"Cline, Patsy",0215-11
I Fall To Pieces,"Cline, Patsy",0157-13
I Feel The Earth Move,"King, Carole",0021-15
I Finally Found Someone,"Streisand, Barbra & Bryan Adams",0106-11
I Fought The Law,"Bobby Fuller Four, The",0044-05
I Fought The Law,"Bobby Fuller Four, The",0117-11
I Fought The Law,"Bobby Fuller Four, The",0136-12
I Found Someone,Cher,0010-01
I Get A Kick Out Of You,"Sinatra, Frank",0033-05
I Get Lost,"Clapton, Eric",0038-12
I Got ID,Pearl Jam,0048-15
I Got You (I Feel Good),"Brown, James",0116-12
I Got You Babe,Cher,0010-02
I Got You Babe,Sonny & Cher,0084-05
I Got You Babe,Sonny & Cher,0106-10
I Got You Babe,Sonny & Cher,0137-11
I Got You Babe,Sonny & Cher,0155-03
I Gotta Feeling,"Black Eyed Peas, The",0096-02
I Gotta Feeling,"Black Eyed Peas, The",0146-02
I Had The Craziest Dream ,"Sinatra, Frank",0061-13
I Hear You Knocking,"Edmunds, Dave",0049-16
I Heard It Through The Grapevine,Creedence Clearwater Revival,0039-14
I Heard The Bells On Christmas Day,Christmas Standards,0088-12
I Honestly Love You,"Newton-John, Olivia",0058-02
I Hope You Dance,"Womack, Lee Ann",0053-11
I Hope You Find It,Cher,0124-04
I Just Call You Mine,"McBride, Martina",0101-02
I Just Call You Mine,"McBride, Martina",0151-02
I Just Want To Celebrate,Rare Earth,0064-01
I Kissed A Girl,"Perry, Katy",0099-07
I Kissed A Girl,"Perry, Katy",0149-07
I Knew I Loved You,Savage Garden,0030-09
I Knew The Bride,"Lowe, Nick",0004-04
I Knew The Bride,"Lowe, Nick",0005-01
I Knew You Were Waiting,"Franklin, Aretha & George Michael",0094-06
I Knew You Were Waiting,"Franklin, Aretha & George Michael",0107-16
I Know A Little,Lynyrd Skynyrd,0043-15
I Know What Boys Like,"Waitresses, The",0032-01
I Know You Want Me,Pitbull,0096-16
I Know You Want Me (Calle Ocho),Pitbull,0146-16
I Left My Heart In San Francisco,"Bennett, Tony",0078-03
I Left My Heart In San Francisco,"Bennett, Tony",0115-10
I Left My Heart In San Francisco,"Bennett, Tony",0215-14
I Left My Heart In San Francisco,"Bennett, Tony",0156-05
I Like It,"Iglesias, Enrique (featuring Pitbull)",0085-12
I Like It,"Iglesias, Enrique (featuring Pitbull)",0133-04
I Love Rock 'N Roll,"Jett, Joan & The Blackhearts",0105-11
I Love Rock 'N Roll,"Jett, Joan & The Blackhearts",0217-05
I Love Rock 'N Roll,"Jett, Joan & The Blackhearts",0152-11
I Love The Dead,"Cooper, Alice",0009-02
I Love The Dead,"Cooper, Alice",0028-08
I Made It,"Rudolph, Kevin  ",0134-14
I Need To Know,"Anthony, Marc",0030-15
I Need You,"Rimes, LeAnn",0042-14
I Never Cry,"Cooper, Alice",0009-07
I Only Have Eyes For You,"Flamingoes, The",0056-08
I Put A Spell On You,Creedence Clearwater Revival ,0052-02
I Really Like You,"Jepsen, Carly Rae",0114-13
I Run To You,Lady Antebellum,0101-01
I Run To You,Lady Antebellum,0151-01
I Saw Her Standing There,"Beatles, The",0069-15
I Saw Her Standing There,"Beatles, The",0105-15
I Saw Her Standing There,"Beatles, The",0152-15
I Saw Mommy Kissing Santa Claus,Christmas Standards,0087-10
I Saw The Light,"Rundgren, Todd",0022-16
I Saw The Light,"Rundgren, Todd",0202-12
I See You Baby,"Groove, Amanda",0047-05
I Still Haven't Found What I'm Looking For,U2,0142-09
I Think I Love You,"Partridge Family, The",0137-10
I Think I Love You,"Partridge Family, The",0214-13
I Think I'm In Love With You,"Simpson, Jessica",0045-13
I Told You So,"Underwood, Carrie",0101-05
I Told You So,"Underwood, Carrie",0151-05
I Touch Myself,DiVinyls,0032-03
I Try,Macy Gray,0042-08
I Walk The Line,"Cash, Johnny",0041-08
I Wanna,"All-American Rejects, The",0096-07
I Wanna,"All-American Rejects, The",0146-07
I Want A Hippopotamus For Christmas,"Bartles, Joanie",0090-10
I Want A New Duck,"Yankovic, Weird Al",0023-07
I Want It That Way,"Backstreet Boys, The",0018-05
I Want That Man,"Harry, Debbie",0140-07
